metric_code,date_time,week_num,value,location
fwater_temp,2025-04-04,2025-14,30.3,GH3
fwater_temp,2025-04-05,2025-14,30.0,GH3
fwater_temp,2025-04-06,2025-14,29.28,GH3
fwater_temp,2025-04-07,2025-15,30.0,GH3
fwater_temp,2025-04-08,2025-15,32.1,GH3
fwater_temp,2025-04-09,2025-15,28.6,GH3
fwater_temp,2025-04-10,2025-15,31.2,GH3
fwater_temp,2025-04-11,2025-15,30.4,GH3
fwater_temp,2025-04-12,2025-15,33.24,GH3
fwater_temp,2025-04-13,2025-15,31.14,GH3
fwater_temp,2025-04-14,2025-16,32.2,GH3
fwater_temp,2025-04-15,2025-16,31.8,GH3
fwater_temp,2025-04-16,2025-16,31.7,GH3
fwater_temp,2025-04-17,2025-16,30.5,GH3
fwater_temp,2025-04-18,2025-16,32.9,GH3
fwater_temp,2025-04-19,2025-16,33.1,GH3
fwater_temp,2025-04-20,2025-16,30.7,GH3
fwater_temp,2025-04-21,2025-17,31.3,GH3
fwater_temp,2025-04-22,2025-17,31.2,GH3
fwater_temp,2025-04-23,2025-17,31.8,GH3
fwater_temp,2025-04-24,2025-17,32.44,GH3
fwater_temp,2025-04-25,2025-17,31.6,GH3
fwater_temp,2025-04-26,2025-17,33.88,GH3
fwater_temp,2025-04-27,2025-17,31.26,GH3
fwater_temp,2025-04-28,2025-18,31.8,GH3
fwater_temp,2025-04-29,2025-18,32.6,GH3
fwater_temp,2025-04-30,2025-18,30.7,GH3
fwater_temp,2025-05-01,2025-18,31.1,GH3
fwater_temp,2025-05-02,2025-18,31.4,GH3
fwater_temp,2025-05-03,2025-18,31.3,GH3
fwater_temp,2025-05-04,2025-18,30.6,GH3
fwater_temp,2025-05-05,2025-19,31.8,GH3
fwater_temp,2025-05-06,2025-19,32.2,GH3
fwater_temp,2025-05-07,2025-19,31.7,GH3
fwater_temp,2025-05-08,2025-19,30.4,GH3
fwater_temp,2025-05-09,2025-19,32.1,GH3
fwater_temp,2025-05-10,2025-19,32.0,GH3
fwater_temp,2025-05-11,2025-19,32.0,GH3
fwater_temp,2025-05-12,2025-20,30.4,GH3
fwater_temp,2025-05-13,2025-20,30.1,GH3
fwater_temp,2025-05-14,2025-20,32.1,GH3
fwater_temp,2025-05-15,2025-20,30.2,GH3
fwater_temp,2025-05-16,2025-20,30.3,GH3
fwater_temp,2025-05-17,2025-20,31.6,GH3
fwater_temp,2025-05-18,2025-20,30.5,GH3
fwater_temp,2025-05-19,2025-21,33.1,GH3
fwater_temp,2025-05-20,2025-21,30.5,GH3
fwater_temp,2025-05-21,2025-21,31.2,GH3
fwater_temp,2025-05-22,2025-21,33.2,GH3
fwater_temp,2025-05-23,2025-21,32.9,GH3
fwater_temp,2025-05-24,2025-21,33.5,GH3
fwater_temp,2025-05-25,2025-21,31.7,GH3
fwater_temp,2025-05-26,2025-22,33.6,GH3
fwater_temp,2025-05-27,2025-22,31.0,GH3
fwater_temp,2025-05-28,2025-22,31.9,GH3
fwater_temp,2025-05-29,2025-22,30.4,GH3
fwater_temp,2025-05-30,2025-22,30.7,GH3
fwater_temp,2025-05-31,2025-22,31.4,GH3
fwater_temp,2025-06-01,2025-22,29.3,GH3
fwater_temp,2025-06-02,2025-23,31.4,GH3
fwater_temp,2025-06-03,2025-23,31.0,GH3
fwater_temp,2025-06-04,2025-23,31.7,GH3
fwater_temp,2025-06-05,2025-23,34.2,GH3
fwater_temp,2025-06-06,2025-23,29.1,GH3
fwater_temp,2025-06-07,2025-23,27.9,GH3
fwater_temp,2025-06-08,2025-23,28.2,GH3
fwater_temp,2025-06-09,2025-24,29.78,GH3
fwater_temp,2025-06-10,2025-24,29.7,GH3
fwater_temp,2025-06-11,2025-24,28.9,GH3
fwater_temp,2025-06-12,2025-24,30.2,GH3
fwater_temp,2025-06-13,2025-24,34.4,GH3
fwater_temp,2025-06-14,2025-24,33.2,GH3
fwater_temp,2025-06-15,2025-24,29.8,GH3
fwater_temp,2025-06-16,2025-25,32.2,GH3
fwater_temp,2025-06-17,2025-25,31.96,GH3
fwater_temp,2025-06-18,2025-25,30.1,GH3
fwater_temp,2025-06-19,2025-25,28.4,GH3
fwater_temp,2025-06-20,2025-25,28.7,GH3
fwater_temp,2025-06-21,2025-25,29.0,GH3
fwater_temp,2025-06-22,2025-25,32.0,GH3
fwater_temp,2025-06-23,2025-26,27.8,GH3
fwater_temp,2025-06-24,2025-26,31.5,GH3
fwater_temp,2025-06-25,2025-26,30.0,GH3
fwater_temp,2025-06-26,2025-26,27.9,GH3
fwater_temp,2025-06-27,2025-26,30.0,GH3
fwater_temp,2025-06-28,2025-26,30.9,GH3
fwater_temp,2025-06-29,2025-26,27.0,GH3
fwater_temp,2025-06-30,2025-27,,GH3
fwater_temp,2025-07-01,2025-27,,GH3
fwater_temp,2025-07-02,2025-27,,GH3
fwater_temp,2025-07-03,2025-27,,GH3
fwater_temp,2025-07-04,2025-27,,GH3
fwater_temp,2025-07-05,2025-27,,GH3
fwater_temp,2025-07-06,2025-27,,GH3
fwater_temp,2025-07-07,2025-28,,GH3
fwater_temp,2025-07-08,2025-28,,GH3
fwater_temp,2025-07-09,2025-28,,GH3
fwater_temp,2025-07-10,2025-28,,GH3
fwater_temp,2025-07-11,2025-28,,GH3
fwater_temp,2025-07-12,2025-28,,GH3
fwater_temp,2025-07-13,2025-28,,GH3
fwater_temp,2025-07-14,2025-29,,GH3
fwater_temp,2025-07-15,2025-29,,GH3
fwater_temp,2025-07-16,2025-29,,GH3
fwater_temp,2025-07-17,2025-29,,GH3
fwater_temp,2025-07-18,2025-29,,GH3
fwater_temp,2025-07-19,2025-29,,GH3
fwater_temp,2025-07-20,2025-29,,GH3
fwater_temp,2025-07-21,2025-30,,GH3
fwater_temp,2025-07-22,2025-30,,GH3
fwater_temp,2025-07-23,2025-30,,GH3
fwater_temp,2025-07-24,2025-30,,GH3
fwater_temp,2025-07-25,2025-30,,GH3
fwater_temp,2025-07-26,2025-30,,GH3
fwater_temp,2025-07-27,2025-30,,GH3
fwater_temp,2025-07-28,2025-31,,GH3
fwater_temp,2025-07-29,2025-31,,GH3
fwater_temp,2025-07-30,2025-31,,GH3
fwater_temp,2025-07-31,2025-31,,GH3
fwater_temp,2025-08-01,2025-31,,GH3
fwater_temp,2025-08-02,2025-31,,GH3
fwater_temp,2025-08-03,2025-31,,GH3
sys_ec,2024-12-30,2025-01,151.0,GH3
sys_ec,2024-12-31,2025-01,154.0,GH3
sys_ec,2025-01-01,2025-01,152.0,GH3
sys_ec,2025-01-02,2025-01,159.0,GH3
sys_ec,2025-01-03,2025-01,152.0,GH3
sys_ec,2025-01-04,2025-01,149.0,GH3
sys_ec,2025-01-05,2025-01,,GH3
sys_ec,2025-01-06,2025-02,1634.0,GH3
sys_ec,2025-01-07,2025-02,1584.0,GH3
sys_ec,2025-01-08,2025-02,1602.0,GH3
sys_ec,2025-01-09,2025-02,1672.0,GH3
sys_ec,2025-01-10,2025-02,1638.0,GH3
sys_ec,2025-01-11,2025-02,165.0,GH3
sys_ec,2025-01-12,2025-02,154.0,GH3
sys_ec,2025-01-13,2025-03,153.0,GH3
sys_ec,2025-01-14,2025-03,149.0,GH3
sys_ec,2025-01-15,2025-03,152.0,GH3
sys_ec,2025-01-16,2025-03,152.0,GH3
sys_ec,2025-01-17,2025-03,153.0,GH3
sys_ec,2025-01-18,2025-03,152.0,GH3
sys_ec,2025-01-19,2025-03,160.0,GH3
sys_ec,2025-01-20,2025-04,149.0,GH3
sys_ec,2025-01-21,2025-04,141.0,GH3
sys_ec,2025-01-22,2025-04,142.0,GH3
sys_ec,2025-01-23,2025-04,140.0,GH3
sys_ec,2025-01-24,2025-04,139.0,GH3
sys_ec,2025-01-25,2025-04,,GH3
sys_ec,2025-01-26,2025-04,,GH3
sys_ec,2025-01-27,2025-05,1400.0,GH3
sys_ec,2025-01-28,2025-05,1460.0,GH3
sys_ec,2025-01-29,2025-05,1410.0,GH3
sys_ec,2025-01-30,2025-05,1310.0,GH3
sys_ec,2025-01-31,2025-05,1260.0,GH3
sys_ec,2025-02-01,2025-05,1200.0,GH3
sys_ec,2025-02-02,2025-05,1000.0,GH3
sys_ec,2025-02-03,2025-06,1220.0,GH3
sys_ec,2025-02-04,2025-06,1190.0,GH3
sys_ec,2025-02-05,2025-06,1170.0,GH3
sys_ec,2025-02-06,2025-06,1180.0,GH3
sys_ec,2025-02-07,2025-06,1240.0,GH3
sys_ec,2025-02-08,2025-06,1390.0,GH3
sys_ec,2025-02-09,2025-06,,GH3
sys_ec,2025-02-10,2025-07,1330.0,GH3
sys_ec,2025-02-11,2025-07,1250.0,GH3
sys_ec,2025-02-12,2025-07,1290.0,GH3
sys_ec,2025-02-13,2025-07,1370.0,GH3
sys_ec,2025-02-14,2025-07,1310.0,GH3
sys_ec,2025-02-15,2025-07,1270.0,GH3
sys_ec,2025-02-16,2025-07,,GH3
sys_ec,2025-02-17,2025-08,1370.0,GH3
sys_ec,2025-02-18,2025-08,1470.0,GH3
sys_ec,2025-02-19,2025-08,1490.0,GH3
sys_ec,2025-02-20,2025-08,1410.0,GH3
sys_ec,2025-02-21,2025-08,1370.0,GH3
sys_ec,2025-02-22,2025-08,1400.0,GH3
sys_ec,2025-02-23,2025-08,,GH3
sys_ec,2025-02-24,2025-09,1390.0,GH3
sys_ec,2025-02-25,2025-09,1390.0,GH3
sys_ec,2025-02-26,2025-09,1400.0,GH3
sys_ec,2025-02-27,2025-09,1420.0,GH3
sys_ec,2025-02-28,2025-09,1420.0,GH3
sys_ec,2025-03-01,2025-09,1350.0,GH3
sys_ec,2025-03-02,2025-09,1390.0,GH3
sys_ec,2025-03-03,2025-10,1270.0,GH3
sys_ec,2025-03-04,2025-10,1250.0,GH3
sys_ec,2025-03-05,2025-10,1290.0,GH3
sys_ec,2025-03-06,2025-10,1220.0,GH3
sys_ec,2025-03-07,2025-10,1330.0,GH3
sys_ec,2025-03-08,2025-10,1250.0,GH3
sys_ec,2025-03-09,2025-10,1200.0,GH3
sys_ec,2025-03-10,2025-11,1400.0,GH3
sys_ec,2025-03-11,2025-11,1400.0,GH3
sys_ec,2025-03-12,2025-11,1400.0,GH3
sys_ec,2025-03-13,2025-11,1430.0,GH3
sys_ec,2025-03-14,2025-11,1420.0,GH3
sys_ec,2025-03-15,2025-11,1270.0,GH3
sys_ec,2025-03-16,2025-11,1280.0,GH3
sys_ec,2025-03-17,2025-12,1190.0,GH3
sys_ec,2025-03-18,2025-12,1210.0,GH3
sys_ec,2025-03-19,2025-12,1230.0,GH3
sys_ec,2025-03-20,2025-12,1200.0,GH3
sys_ec,2025-03-21,2025-12,1240.0,GH3
sys_ec,2025-03-22,2025-12,150.0,GH3
sys_ec,2025-03-23,2025-12,1290.0,GH3
sys_ec,2025-03-24,2025-13,1366.0,GH3
sys_ec,2025-03-25,2025-13,1372.0,GH3
sys_ec,2025-03-26,2025-13,1350.0,GH3
sys_ec,2025-03-27,2025-13,1435.75,GH3
sys_ec,2025-03-28,2025-13,1441.66,GH3
sys_ec,2025-03-29,2025-13,1197.2,GH3
sys_ec,2025-03-30,2025-13,1314.5,GH3
sys_ec,2025-03-31,2025-14,1210.0,GH3
sys_ec,2025-04-01,2025-14,1230.0,GH3
sys_ec,2025-04-02,2025-14,1200.0,GH3
sys_ec,2025-04-03,2025-14,,GH3
sys_ec,2025-04-04,2025-14,1260.0,GH3
sys_ec,2025-04-05,2025-14,1220.0,GH3
sys_ec,2025-04-06,2025-14,1220.0,GH3
sys_ec,2025-04-07,2025-15,1270.0,GH3
sys_ec,2025-04-08,2025-15,1270.0,GH3
sys_ec,2025-04-09,2025-15,1270.0,GH3
sys_ec,2025-04-10,2025-15,1320.0,GH3
sys_ec,2025-04-11,2025-15,1270.0,GH3
sys_ec,2025-04-12,2025-15,1278.0,GH3
sys_ec,2025-04-13,2025-15,1302.0,GH3
sys_ec,2025-04-14,2025-16,1300.0,GH3
sys_ec,2025-04-15,2025-16,1320.0,GH3
sys_ec,2025-04-16,2025-16,1320.0,GH3
sys_ec,2025-04-17,2025-16,1310.0,GH3
sys_ec,2025-04-18,2025-16,1330.0,GH3
sys_ec,2025-04-19,2025-16,1290.0,GH3
sys_ec,2025-04-20,2025-16,,GH3
sys_ec,2025-04-21,2025-17,1300.0,GH3
sys_ec,2025-04-22,2025-17,1320.0,GH3
sys_ec,2025-04-23,2025-17,1260.0,GH3
sys_ec,2025-04-24,2025-17,1250.0,GH3
sys_ec,2025-04-25,2025-17,1320.0,GH3
sys_ec,2025-04-26,2025-17,1296.0,GH3
sys_ec,2025-04-27,2025-17,1302.0,GH3
sys_ec,2025-04-28,2025-18,1340.0,GH3
sys_ec,2025-04-29,2025-18,1280.0,GH3
sys_ec,2025-04-30,2025-18,1210.0,GH3
sys_ec,2025-05-01,2025-18,1320.0,GH3
sys_ec,2025-05-02,2025-18,1110.0,GH3
sys_ec,2025-05-03,2025-18,126.0,GH3
sys_ec,2025-05-04,2025-18,1134.0,GH3
sys_ec,2025-05-05,2025-19,1310.0,GH3
sys_ec,2025-05-06,2025-19,1230.0,GH3
sys_ec,2025-05-07,2025-19,1190.0,GH3
sys_ec,2025-05-08,2025-19,1290.0,GH3
sys_ec,2025-05-09,2025-19,1250.0,GH3
sys_ec,2025-05-10,2025-19,130.0,GH3
sys_ec,2025-05-11,2025-19,1280.0,GH3
sys_ec,2025-05-12,2025-20,1260.0,GH3
sys_ec,2025-05-13,2025-20,1360.0,GH3
sys_ec,2025-05-14,2025-20,1390.0,GH3
sys_ec,2025-05-15,2025-20,1270.0,GH3
sys_ec,2025-05-16,2025-20,1240.0,GH3
sys_ec,2025-05-17,2025-20,1260.0,GH3
sys_ec,2025-05-18,2025-20,1260.0,GH3
sys_ec,2025-05-19,2025-21,1240.0,GH3
sys_ec,2025-05-20,2025-21,1260.0,GH3
sys_ec,2025-05-21,2025-21,1220.0,GH3
sys_ec,2025-05-22,2025-21,1240.0,GH3
sys_ec,2025-05-23,2025-21,1270.0,GH3
sys_ec,2025-05-24,2025-21,1250.0,GH3
sys_ec,2025-05-25,2025-21,1260.0,GH3
sys_ec,2025-05-26,2025-22,1250.0,GH3
sys_ec,2025-05-27,2025-22,1260.0,GH3
sys_ec,2025-05-28,2025-22,1240.0,GH3
sys_ec,2025-05-29,2025-22,1260.0,GH3
sys_ec,2025-05-30,2025-22,1300.0,GH3
sys_ec,2025-05-31,2025-22,1320.0,GH3
sys_ec,2025-06-01,2025-22,1300.0,GH3
sys_ec,2025-06-02,2025-23,1310.0,GH3
sys_ec,2025-06-03,2025-23,1340.0,GH3
sys_ec,2025-06-04,2025-23,1330.0,GH3
sys_ec,2025-06-05,2025-23,1380.0,GH3
sys_ec,2025-06-06,2025-23,1350.0,GH3
sys_ec,2025-06-07,2025-23,1370.0,GH3
sys_ec,2025-06-08,2025-23,1200.0,GH3
sys_ec,2025-06-09,2025-24,1350.0,GH3
sys_ec,2025-06-10,2025-24,1390.0,GH3
sys_ec,2025-06-11,2025-24,1400.0,GH3
sys_ec,2025-06-12,2025-24,1090.0,GH3
sys_ec,2025-06-13,2025-24,1410.0,GH3
sys_ec,2025-06-14,2025-24,1350.0,GH3
sys_ec,2025-06-15,2025-24,1230.0,GH3
sys_ec,2025-06-16,2025-25,1140.0,GH3
sys_ec,2025-06-17,2025-25,1410.0,GH3
sys_ec,2025-06-18,2025-25,1240.0,GH3
sys_ec,2025-06-19,2025-25,1260.0,GH3
sys_ec,2025-06-20,2025-25,1390.0,GH3
sys_ec,2025-06-21,2025-25,1350.0,GH3
sys_ec,2025-06-22,2025-25,1340.0,GH3
sys_ec,2025-06-23,2025-26,1220.0,GH3
sys_ec,2025-06-24,2025-26,1350.0,GH3
sys_ec,2025-06-25,2025-26,1310.0,GH3
sys_ec,2025-06-26,2025-26,1330.0,GH3
sys_ec,2025-06-27,2025-26,1350.0,GH3
sys_ec,2025-06-28,2025-26,1370.0,GH3
sys_ec,2025-06-29,2025-26,1250.0,GH3
sys_ec,2025-06-30,2025-27,,GH3
sys_ec,2025-07-01,2025-27,,GH3
sys_ec,2025-07-02,2025-27,,GH3
sys_ec,2025-07-03,2025-27,,GH3
sys_ec,2025-07-04,2025-27,,GH3
sys_ec,2025-07-05,2025-27,,GH3
sys_ec,2025-07-06,2025-27,,GH3
sys_ec,2025-07-07,2025-28,,GH3
sys_ec,2025-07-08,2025-28,,GH3
sys_ec,2025-07-09,2025-28,,GH3
sys_ec,2025-07-10,2025-28,,GH3
sys_ec,2025-07-11,2025-28,,GH3
sys_ec,2025-07-12,2025-28,,GH3
sys_ec,2025-07-13,2025-28,,GH3
sys_ec,2025-07-14,2025-29,,GH3
sys_ec,2025-07-15,2025-29,,GH3
sys_ec,2025-07-16,2025-29,,GH3
sys_ec,2025-07-17,2025-29,,GH3
sys_ec,2025-07-18,2025-29,,GH3
sys_ec,2025-07-19,2025-29,,GH3
sys_ec,2025-07-20,2025-29,,GH3
sys_ec,2025-07-21,2025-30,,GH3
sys_ec,2025-07-22,2025-30,,GH3
sys_ec,2025-07-23,2025-30,,GH3
sys_ec,2025-07-24,2025-30,,GH3
sys_ec,2025-07-25,2025-30,,GH3
sys_ec,2025-07-26,2025-30,,GH3
sys_ec,2025-07-27,2025-30,,GH3
sys_ec,2025-07-28,2025-31,,GH3
sys_ec,2025-07-29,2025-31,,GH3
sys_ec,2025-07-30,2025-31,,GH3
sys_ec,2025-07-31,2025-31,,GH3
sys_ec,2025-08-01,2025-31,,GH3
sys_ec,2025-08-02,2025-31,,GH3
sys_ec,2025-08-03,2025-31,,GH3
sys_gh_rh,2024-12-30,2025-01,63.8,GH3
sys_gh_rh,2024-12-31,2025-01,51.0,GH3
sys_gh_rh,2025-01-01,2025-01,62.0,GH3
sys_gh_rh,2025-01-02,2025-01,53.3,GH3
sys_gh_rh,2025-01-03,2025-01,59.3,GH3
sys_gh_rh,2025-01-04,2025-01,6.5,GH3
sys_gh_rh,2025-01-05,2025-01,,GH3
sys_gh_rh,2025-01-06,2025-02,60.8,GH3
sys_gh_rh,2025-01-07,2025-02,70.8,GH3
sys_gh_rh,2025-01-08,2025-02,61.8,GH3
sys_gh_rh,2025-01-09,2025-02,52.2,GH3
sys_gh_rh,2025-01-10,2025-02,52.6,GH3
sys_gh_rh,2025-01-11,2025-02,52.2,GH3
sys_gh_rh,2025-01-12,2025-02,61.0,GH3
sys_gh_rh,2025-01-13,2025-03,56.6,GH3
sys_gh_rh,2025-01-14,2025-03,65.0,GH3
sys_gh_rh,2025-01-15,2025-03,59.8,GH3
sys_gh_rh,2025-01-16,2025-03,54.6,GH3
sys_gh_rh,2025-01-17,2025-03,53.0,GH3
sys_gh_rh,2025-01-18,2025-03,54.6,GH3
sys_gh_rh,2025-01-19,2025-03,62.0,GH3
sys_gh_rh,2025-01-20,2025-04,65.0,GH3
sys_gh_rh,2025-01-21,2025-04,51.6,GH3
sys_gh_rh,2025-01-22,2025-04,49.0,GH3
sys_gh_rh,2025-01-23,2025-04,52.4,GH3
sys_gh_rh,2025-01-24,2025-04,52.6,GH3
sys_gh_rh,2025-01-25,2025-04,53.0,GH3
sys_gh_rh,2025-01-26,2025-04,,GH3
sys_gh_rh,2025-01-27,2025-05,56.0,GH3
sys_gh_rh,2025-01-28,2025-05,58.8,GH3
sys_gh_rh,2025-01-29,2025-05,51.0,GH3
sys_gh_rh,2025-01-30,2025-05,51.0,GH3
sys_gh_rh,2025-01-31,2025-05,56.0,GH3
sys_gh_rh,2025-02-01,2025-05,47.0,GH3
sys_gh_rh,2025-02-02,2025-05,51.0,GH3
sys_gh_rh,2025-02-03,2025-06,58.0,GH3
sys_gh_rh,2025-02-04,2025-06,64.0,GH3
sys_gh_rh,2025-02-05,2025-06,52.6,GH3
sys_gh_rh,2025-02-06,2025-06,60.0,GH3
sys_gh_rh,2025-02-07,2025-06,66.0,GH3
sys_gh_rh,2025-02-08,2025-06,58.0,GH3
sys_gh_rh,2025-02-09,2025-06,,GH3
sys_gh_rh,2025-02-10,2025-07,55.0,GH3
sys_gh_rh,2025-02-11,2025-07,59.0,GH3
sys_gh_rh,2025-02-12,2025-07,45.0,GH3
sys_gh_rh,2025-02-13,2025-07,43.0,GH3
sys_gh_rh,2025-02-14,2025-07,52.0,GH3
sys_gh_rh,2025-02-15,2025-07,53.6,GH3
sys_gh_rh,2025-02-16,2025-07,,GH3
sys_gh_rh,2025-02-17,2025-08,53.0,GH3
sys_gh_rh,2025-02-18,2025-08,57.0,GH3
sys_gh_rh,2025-02-19,2025-08,32.0,GH3
sys_gh_rh,2025-02-20,2025-08,64.0,GH3
sys_gh_rh,2025-02-21,2025-08,47.0,GH3
sys_gh_rh,2025-02-22,2025-08,38.0,GH3
sys_gh_rh,2025-02-23,2025-08,,GH3
sys_gh_rh,2025-02-24,2025-09,43.0,GH3
sys_gh_rh,2025-02-25,2025-09,47.0,GH3
sys_gh_rh,2025-02-26,2025-09,48.0,GH3
sys_gh_rh,2025-02-27,2025-09,44.0,GH3
sys_gh_rh,2025-02-28,2025-09,42.0,GH3
sys_gh_rh,2025-03-01,2025-09,42.0,GH3
sys_gh_rh,2025-03-02,2025-09,47.0,GH3
sys_gh_rh,2025-03-03,2025-10,50.0,GH3
sys_gh_rh,2025-03-04,2025-10,52.0,GH3
sys_gh_rh,2025-03-05,2025-10,42.0,GH3
sys_gh_rh,2025-03-06,2025-10,51.0,GH3
sys_gh_rh,2025-03-07,2025-10,43.0,GH3
sys_gh_rh,2025-03-08,2025-10,52.0,GH3
sys_gh_rh,2025-03-09,2025-10,54.0,GH3
sys_gh_rh,2025-03-10,2025-11,48.0,GH3
sys_gh_rh,2025-03-11,2025-11,43.0,GH3
sys_gh_rh,2025-03-12,2025-11,44.0,GH3
sys_gh_rh,2025-03-13,2025-11,36.0,GH3
sys_gh_rh,2025-03-14,2025-11,48.0,GH3
sys_gh_rh,2025-03-15,2025-11,55.0,GH3
sys_gh_rh,2025-03-16,2025-11,53.0,GH3
sys_gh_rh,2025-03-17,2025-12,61.0,GH3
sys_gh_rh,2025-03-18,2025-12,48.0,GH3
sys_gh_rh,2025-03-19,2025-12,44.0,GH3
sys_gh_rh,2025-03-20,2025-12,57.0,GH3
sys_gh_rh,2025-03-21,2025-12,51.0,GH3
sys_gh_rh,2025-03-22,2025-12,51.2,GH3
sys_gh_rh,2025-03-23,2025-12,47.0,GH3
sys_gh_rh,2025-03-24,2025-13,51.0,GH3
sys_gh_rh,2025-03-25,2025-13,49.0,GH3
sys_gh_rh,2025-03-26,2025-13,49.0,GH3
sys_gh_rh,2025-03-27,2025-13,42.4,GH3
sys_gh_rh,2025-03-28,2025-13,46.0,GH3
sys_gh_rh,2025-03-29,2025-13,69.0,GH3
sys_gh_rh,2025-03-30,2025-13,51.5,GH3
sys_gh_rh,2025-03-31,2025-14,49.0,GH3
sys_gh_rh,2025-04-01,2025-14,42.0,GH3
sys_gh_rh,2025-04-02,2025-14,46.0,GH3
sys_gh_rh,2025-04-03,2025-14,47.0,GH3
sys_gh_rh,2025-04-04,2025-14,45.0,GH3
sys_gh_rh,2025-04-05,2025-14,52.25,GH3
sys_gh_rh,2025-04-06,2025-14,51.75,GH3
sys_gh_rh,2025-04-07,2025-15,50.75,GH3
sys_gh_rh,2025-04-08,2025-15,54.0,GH3
sys_gh_rh,2025-04-09,2025-15,46.0,GH3
sys_gh_rh,2025-04-10,2025-15,46.2,GH3
sys_gh_rh,2025-04-11,2025-15,46.0,GH3
sys_gh_rh,2025-04-12,2025-15,37.4,GH3
sys_gh_rh,2025-04-13,2025-15,38.0,GH3
sys_gh_rh,2025-04-14,2025-16,44.0,GH3
sys_gh_rh,2025-04-15,2025-16,48.0,GH3
sys_gh_rh,2025-04-16,2025-16,43.0,GH3
sys_gh_rh,2025-04-17,2025-16,40.0,GH3
sys_gh_rh,2025-04-18,2025-16,41.0,GH3
sys_gh_rh,2025-04-19,2025-16,40.0,GH3
sys_gh_rh,2025-04-20,2025-16,44.8,GH3
sys_gh_rh,2025-04-21,2025-17,45.0,GH3
sys_gh_rh,2025-04-22,2025-17,42.0,GH3
sys_gh_rh,2025-04-23,2025-17,50.0,GH3
sys_gh_rh,2025-04-24,2025-17,39.0,GH3
sys_gh_rh,2025-04-25,2025-17,40.0,GH3
sys_gh_rh,2025-04-26,2025-17,34.2,GH3
sys_gh_rh,2025-04-27,2025-17,33.8,GH3
sys_gh_rh,2025-04-28,2025-18,40.0,GH3
sys_gh_rh,2025-04-29,2025-18,37.8,GH3
sys_gh_rh,2025-04-30,2025-18,38.0,GH3
sys_gh_rh,2025-05-01,2025-18,36.5,GH3
sys_gh_rh,2025-05-02,2025-18,40.0,GH3
sys_gh_rh,2025-05-03,2025-18,40.0,GH3
sys_gh_rh,2025-05-04,2025-18,43.0,GH3
sys_gh_rh,2025-05-05,2025-19,48.0,GH3
sys_gh_rh,2025-05-06,2025-19,47.3,GH3
sys_gh_rh,2025-05-07,2025-19,45.9,GH3
sys_gh_rh,2025-05-08,2025-19,46.0,GH3
sys_gh_rh,2025-05-09,2025-19,39.0,GH3
sys_gh_rh,2025-05-10,2025-19,28.0,GH3
sys_gh_rh,2025-05-11,2025-19,28.0,GH3
sys_gh_rh,2025-05-12,2025-20,44.0,GH3
sys_gh_rh,2025-05-13,2025-20,40.0,GH3
sys_gh_rh,2025-05-14,2025-20,46.0,GH3
sys_gh_rh,2025-05-15,2025-20,44.0,GH3
sys_gh_rh,2025-05-16,2025-20,38.0,GH3
sys_gh_rh,2025-05-17,2025-20,38.0,GH3
sys_gh_rh,2025-05-18,2025-20,41.0,GH3
sys_gh_rh,2025-05-19,2025-21,36.0,GH3
sys_gh_rh,2025-05-20,2025-21,43.0,GH3
sys_gh_rh,2025-05-21,2025-21,42.0,GH3
sys_gh_rh,2025-05-22,2025-21,39.0,GH3
sys_gh_rh,2025-05-23,2025-21,38.0,GH3
sys_gh_rh,2025-05-24,2025-21,38.0,GH3
sys_gh_rh,2025-05-25,2025-21,37.0,GH3
sys_gh_rh,2025-05-26,2025-22,40.0,GH3
sys_gh_rh,2025-05-27,2025-22,43.0,GH3
sys_gh_rh,2025-05-28,2025-22,51.0,GH3
sys_gh_rh,2025-05-29,2025-22,57.4,GH3
sys_gh_rh,2025-05-30,2025-22,56.0,GH3
sys_gh_rh,2025-05-31,2025-22,51.0,GH3
sys_gh_rh,2025-06-01,2025-22,56.0,GH3
sys_gh_rh,2025-06-02,2025-23,50.0,GH3
sys_gh_rh,2025-06-03,2025-23,47.0,GH3
sys_gh_rh,2025-06-04,2025-23,45.0,GH3
sys_gh_rh,2025-06-05,2025-23,48.0,GH3
sys_gh_rh,2025-06-06,2025-23,61.0,GH3
sys_gh_rh,2025-06-07,2025-23,65.0,GH3
sys_gh_rh,2025-06-08,2025-23,58.0,GH3
sys_gh_rh,2025-06-09,2025-24,56.0,GH3
sys_gh_rh,2025-06-10,2025-24,60.3,GH3
sys_gh_rh,2025-06-11,2025-24,76.8,GH3
sys_gh_rh,2025-06-12,2025-24,57.0,GH3
sys_gh_rh,2025-06-13,2025-24,49.0,GH3
sys_gh_rh,2025-06-14,2025-24,44.0,GH3
sys_gh_rh,2025-06-15,2025-24,40.0,GH3
sys_gh_rh,2025-06-16,2025-25,42.0,GH3
sys_gh_rh,2025-06-17,2025-25,42.0,GH3
sys_gh_rh,2025-06-18,2025-25,58.0,GH3
sys_gh_rh,2025-06-19,2025-25,55.0,GH3
sys_gh_rh,2025-06-20,2025-25,59.0,GH3
sys_gh_rh,2025-06-21,2025-25,50.0,GH3
sys_gh_rh,2025-06-22,2025-25,69.0,GH3
sys_gh_rh,2025-06-23,2025-26,42.0,GH3
sys_gh_rh,2025-06-24,2025-26,42.0,GH3
